PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
149443,87,2016-09-09 12:00:00,38.70106217528925,-73.72106860620342,2016-09-09 12:20:25,38.70106217528925,-73.72106860620342,"2,22,28,29,31,32,34,41,56,57","22.32,20.605,18.97,17.702,16.778,15.113,14.119000000000002,12.677999999999999,12.17,13.124","23.106287,21.985987,21.37639,21.277355,21.140095,21.140095,21.034529,20.39657,18.55076,18.55076","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.297929763793945,20.915231704711914,20.23576545715332,20.23576545715332,19.660205841064453,19.660205841064453,19.043121337890625,17.0667781829834,12.088449478149414,12.088449478149414"
149443,88,2016-09-10 04:00:00,38.74371782727079,-73.77488316869963,2016-09-10 03:48:43,38.74371782727079,-73.77488316869963,"2,4,5,6,7,8,9","22.64,22.64,22.624000000000002,22.553,22.523000000000003,22.491,22.489","22.892603,22.923298,22.939808,22.952705,22.967703,22.98569,23.001074","nan,nan,nan,nan,nan,nan,nan","21.815216064453125,21.810123443603516,21.810123443603516,21.8075008392334,21.804460525512695,21.800594329833984,21.800594329833984"
149443,89,2016-09-11 04:00:00,38.808896391933175,-73.62227365629198,2016-09-11 04:42:57,38.808896391933175,-73.62227365629198,"2,3,4,6,8,9,10,11,12,13","22.524,22.524,22.55,22.544,22.544,22.528000000000002,22.52,22.465,22.45,22.45","22.742443,22.744228,22.747393,22.75011,22.721746,22.593344,22.593344,22.43983,22.268547,22.073431","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.08993148803711,22.08993148803711,22.088003158569336,22.08621597290039,22.082313537597656,22.082313537597656,22.079811096191406,22.076478958129883,22.076478958129883,22.07142448425293"
149443,90,2016-09-12 04:00:00,38.837859108205656,-73.56126435824011,2016-09-12 03:52:33,38.837859108205656,-73.56126435824011,"2,4,5,6,7,8,9","22.35,22.35,22.346999999999998,22.338,22.318,22.299,22.298000000000002","23.048073,22.88501,22.738909,22.738909,22.580912,22.40679,22.223654","nan,nan,nan,nan,nan,nan,nan","22.782968521118164,22.783334732055664,22.78363037109375,22.78363037109375,22.783891677856445,22.784122467041016,22.784122467041016"
149443,91,2016-09-12 12:00:00,38.873321226492045,-73.53302819705651,2016-09-12 14:12:43,38.873321226492045,-73.53302819705651,"2,5,7,12,27,32,47,52,53,54","22.22,22.131,21.43,21.519000000000002,13.713,12.49,11.489,11.623,11.1,11.1","22.676678,22.671566,22.529726,21.381302,18.77547,17.823332,16.070988,16.070988,16.070988,16.070988","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.413814544677734,22.41670799255371,22.41762924194336,22.419431686401367,20.160207748413086,18.748632431030273,11.190074920654297,11.065946578979492,11.065946578979492,11.002080917358398"
149443,92,2016-09-14 04:00:00,38.877199106216906,-73.65471199537245,2016-09-14 01:56:49,38.877199106216906,-73.65471199537245,"2,5,6,7,8,9,10","22.0,22.0,21.987,21.844,21.699,21.583000000000002,21.377","23.319761,22.833347,22.695412,22.565607,22.43793,22.43793,22.309992","nan,nan,nan,nan,nan,nan,nan","22.702009201049805,22.70511245727539,22.706127166748047,22.706663131713867,22.707054138183594,22.707054138183594,22.707509994506836"
149443,93,2016-09-17 04:00:00,38.9380349591382,-73.78469040985635,2016-09-17 04:48:22,38.9380349591382,-73.78469040985635,"2,3,4,6,7,8,10","21.56,21.553,21.552,21.537,21.515,21.515,21.513","22.6629,22.67852,22.684193,22.696186,22.70616,22.709894,22.541489","nan,nan,nan,nan,nan,nan,nan","22.023225784301758,22.02362060546875,22.02397346496582,22.02461051940918,22.02491569519043,22.025217056274414,22.02552032470703"
149443,94,2016-09-17 12:00:00,38.94824724415794,-73.79210805801787,2016-09-17 11:05:30,38.94824724415794,-73.79210805801787,"2,22,24,26,27,28,31,33,37,43","21.46,20.369,19.18,18.823,18.09,16.615,15.880999999999998,14.620999999999999,14.272,12.52","22.405706,21.458652,21.299475,21.223124,21.226166,21.232458,21.263977,21.276712,21.280443,21.280443","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.914026260375977,20.976755142211914,19.44724464416504,18.05919075012207,17.173259735107422,17.173259735107422,14.173561096191406,12.622366905212402,12.411136627197266,12.410649299621582"
149443,95,2016-09-18 04:00:00,38.91462323907489,-73.79071415624608,2016-09-18 05:39:32,38.91462323907489,-73.79071415624608,"2,3,4,5,6,9,10,11,12","21.64,21.631999999999998,21.585,21.583000000000002,21.52,21.52,21.539,21.561,21.575","22.722984,22.611568,22.520782,22.442469,22.442469,22.205011,22.093842,21.965246,21.824787","nan,nan,nan,nan,nan,nan,nan,nan,nan","22.464405059814453,22.464794158935547,22.46510887145996,22.465394973754883,22.465660095214844,22.464282989501953,22.464282989501953,22.446401596069336,22.390445709228516"
149443,96,2016-09-18 08:00:00,38.88945100256985,-73.77972169404346,2016-09-18 05:58:14,38.88945100256985,-73.77972169404346,"2,3,5","21.993000000000002,21.98,21.98","22.695753,22.650782,22.505123","nan,nan,nan","22.350540161132812,22.350561141967773,22.350521087646484"
149443,97,2016-09-23 12:00:00,38.898104252460925,-73.88446496866585,2016-09-23 10:32:37,38.898104252460925,-73.88446496866585,"2,9,15,23,29,33,38,39,41,45","22.353,22.49,21.581,19.152,16.493,15.523,15.017000000000001,13.91,13.91,15.248","22.787401,22.436565,21.85797,21.310072,20.97194,20.793154,20.508053,20.508053,20.508053,20.508053","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.72708511352539,22.726165771484375,22.70525360107422,21.143583297729492,19.132200241088867,15.931442260742188,12.63298511505127,12.578324317932129,12.571566581726074,12.571566581726074"
149443,98,2016-09-23 20:00:00,38.89261533782624,-73.8333538869331,2016-09-23 19:35:26,38.89261533782624,-73.8333538869331,"2,4,6,15,20,21,25,27,41,44","22.05,21.552,20.374000000000002,19.595,17.819000000000003,16.785999999999998,15.970999999999998,14.802,12.99,12.99","23.157953,22.836842,22.63031,21.637346,21.242973,21.17247,20.908773,20.785124,20.319677,20.319677","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.291805267333984,23.292064666748047,23.25392723083496,22.76567840576172,21.860580444335938,21.591678619384766,20.614694595336914,19.769010543823242,12.51237964630127,12.51237964630127"
149443,99,2016-09-24 16:00:00,38.825542547565384,-73.77127327325884,2016-09-24 14:01:25,38.825542547565384,-73.77127327325884,"2,16,21,24,26,32,33,35,36,48","19.98,19.099,17.976,15.876,15.642999999999999,12.860999999999999,13.300999999999998,12.385,12.792,11.34","22.652714,20.713064,20.139244,19.838617,19.654627,19.130314,19.022692,18.763302,18.630669,18.505363","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.635738372802734,22.603450775146484,21.462739944458008,20.758241653442383,19.657442092895508,15.568739891052246,14.831374168395996,14.09278392791748,13.3289213180542,11.515891075134277"
149443,100,2016-09-26 04:00:00,38.86984305301578,-73.9623032358312,2016-09-26 04:02:44,38.86984305301578,-73.9623032358312,"2,3,4,5,6,7,9,10","21.27,21.366,21.398000000000003,21.46,21.488000000000003,21.49,21.49,21.462","22.417023,22.427622,22.437666,22.446507,22.454613,22.461086,22.472046,22.471453","nan,nan,nan,nan,nan,nan,nan,nan","21.57179832458496,21.572410583496094,21.572912216186523,21.573362350463867,21.573789596557617,21.574203491210938,21.57501983642578,21.57501983642578"
149443,101,2016-09-27 04:00:00,38.96699117917739,-73.8637878279188,2016-09-27 06:22:08,38.96699117917739,-73.8637878279188,"2,3,5,7,8,9","21.54,21.541999999999998,21.55,21.55,21.546,21.53","22.18397,22.18672,22.199226,22.207014,22.209867,22.211699","nan,nan,nan,nan,nan,nan","21.66915512084961,21.66996955871582,21.671113967895508,21.671995162963867,21.672393798828125,21.672773361206055"
149443,102,2016-09-28 16:00:00,38.8432152420898,-73.77974488753331,2016-09-28 15:11:05,38.8432152420898,-73.77974488753331,"2,13,17,28,30,36,37,38,41,46","20.971,21.45,20.083,19.02,17.208,14.578,15.300999999999998,14.064,12.74,13.829","21.301886,21.328373,20.817026,19.553648,19.409092,18.720787,18.676153,18.64665,18.64665,18.64665","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.460285186767578,21.447647094726562,21.430940628051758,17.65424156188965,16.717838287353516,13.01817798614502,12.434181213378906,12.434181213378906,11.804996490478516,11.789201736450195"
149443,103,2016-09-30 20:00:00,38.58751102272676,-74.15152602272688,2016-09-30 22:39:13,38.58751102272676,-74.15152602272688,"2,5,28,29,33,37,46,49,51,55","20.08,19.82,19.367,19.234,19.203,18.98,19.125999999999998,19.125999999999998,18.983,19.027","21.680132,21.660484,21.641964,21.658152,21.708256,21.73121,21.750704,21.750704,21.750704,21.750704","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.58720588684082,21.509082794189453,20.54006576538086,20.33599853515625,15.614262580871582,15.335205078125,15.306259155273438,15.300427436828613,15.300427436828613,15.300427436828613"
149443,104,2016-10-01 16:00:00,38.33147690556139,-74.194103769299,2016-10-01 15:47:01,38.33147690556139,-74.194103769299,"2,3,19,21,31,41,48,52,57,59","19.58,19.451,19.524,19.230999999999998,19.109,18.827,18.546,18.195999999999998,18.154,18.02","21.848867,21.6461,20.656483,20.565302,20.44407,20.592539,20.719156,20.751245,20.707771,20.661093","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.892839431762695,21.886796951293945,20.969074249267578,20.976327896118164,16.815519332885742,14.004091262817383,13.781355857849121,13.666573524475098,13.666573524475098,13.666573524475098"
149443,105,2016-10-02 04:00:00,38.349422160447716,-74.1514717686565,2016-10-02 03:24:58,38.349422160447716,-74.1514717686565,"2,3,4,6,7,9,11,13,14,15","20.41,20.399,20.395,20.362000000000002,20.329,20.329,20.375999999999998,20.375999999999998,20.336,20.29","21.856497,21.62558,21.39599,21.186966,20.973629,20.50236,20.249325,19.737335,19.737335,19.49059","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.922178268432617,21.922178268432617,21.922199249267578,21.921945571899414,21.920595169067383,21.915821075439453,21.902284622192383,21.795562744140625,21.795562744140625,21.668848037719727"
149443,106,2016-10-04 08:00:00,38.43910472300913,-74.25583897331299,2016-10-04 10:50:05,38.43910472300913,-74.25583897331299,"2,3,4,5,6,7,9,10,11","20.16,20.136,20.07,20.054000000000002,20.025,20.02,20.02,20.033,20.054000000000002","21.454344,21.451159,21.403137,21.403137,21.323416,21.244984,21.087646,21.007404,20.927406","nan,nan,nan,nan,nan,nan,nan,nan,nan","20.76606559753418,20.766857147216797,20.767375946044922,20.767742156982422,20.767742156982422,20.76803207397461,20.768054962158203,20.767818450927734,20.767311096191406"
149443,107,2016-10-05 12:00:00,38.45836714327017,-74.3511896067658,2016-10-05 10:41:37,38.45836714327017,-74.3511896067658,"2,17,21,22,32,33,37,40,42,47","19.83,19.813,19.747,19.783,19.641,19.599,19.589000000000002,19.54,19.54,19.648","21.526293,21.32499,21.332865,21.334578,21.387615,21.394472,21.416393,21.416845,21.416845,21.416845","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.55860710144043,19.564050674438477,19.565690994262695,19.565690994262695,19.568439483642578,19.569015502929688,19.569480895996094,19.57046127319336,19.57101821899414,19.57101821899414"
149443,108,2016-10-07 00:00:00,38.23811989750137,-74.38748113388834,2016-10-07 00:05:44,38.23811989750137,-74.38748113388834,"2,5,7,9,10,11,17,23,30,40","19.633,19.645,19.69,19.69,19.535,19.508,19.545,19.482,19.44,19.474","20.531101,20.57081,20.584778,20.605206,20.61857,20.631863,20.678362,20.724453,20.781382,20.831665","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.93874168395996,18.939353942871094,18.939496994018555,18.93974494934082,18.939861297607422,18.940101623535156,18.941469192504883,18.94220542907715,18.942535400390625,18.943544387817383"
149443,109,2016-10-08 12:00:00,38.074806564705945,-74.5391039764707,2016-10-08 11:04:53,38.074806564705945,-74.5391039764707,"2,9,13,21,26,29,31,32,36,41","19.861,19.88,19.576,19.669,19.65,19.541,19.417,19.298,19.298,19.19","21.552813,21.184587,21.130793,21.052847,21.054863,21.060621,21.052807,21.043262,21.039349,21.039349","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.55187225341797,19.542129516601562,19.539981842041016,19.551124572753906,19.58201026916504,19.60851287841797,19.612558364868164,19.608440399169922,19.559988021850586,19.535335540771484"
149443,110,2016-10-14 12:00:00,35.57965767420149,-75.32925696350337,2016-10-14 11:21:17,35.57965767420149,-75.32925696350337,"2,3,4,6,13,15,24,29,31","21.326999999999998,21.309,21.248,21.24,21.296999999999997,21.365,21.383000000000003,21.42,21.377","23.430895,23.430895,23.430895,23.430895,23.430895,23.430895,20.65305,20.65305,20.65305","nan,nan,nan,nan,nan,nan,nan,nan,nan","22.028133392333984,22.029842376708984,22.03083038330078,22.033151626586914,22.04209327697754,22.046550750732422,22.138797760009766,22.138797760009766,22.138797760009766"
149443,111,2016-10-15 00:00:00,35.40120453365217,-75.27469000832765,2016-10-15 00:49:15,35.40120453365217,-75.27469000832765,"2,5,13,15,20,23,24,25,26,28","21.68,21.711,21.741999999999997,21.833000000000002,21.81,21.842,21.980999999999998,22.026,22.767,22.83","23.340996,23.340996,23.340996,23.340996,20.60015,20.60015,20.60015,20.60015,20.60015,20.60015","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.33199119567871,22.336809158325195,22.345094680786133,22.346847534179688,22.3530216217041,22.35535430908203,22.355833053588867,22.356149673461914,22.3566951751709,22.358137130737305"
149445,1,2016-07-26 12:00:00,38.59056817260696,-73.84748072356898,2016-07-26 11:25:48,38.5904502868652,-73.84971618652341,"2,5,8,11,16,20,24,30,38,57","27.21,26.674,24.695999999999998,22.199,16.551,13.985999999999999,12.344000000000001,10.97,10.45,10.5","25.308104,23.35715,21.303028,19.194212,16.632113,15.582339,14.640442,13.989007,13.262027,12.327831","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.30626678466797,26.306682586669922,26.306171417236328,26.304622650146484,26.292692184448242,25.583629608154297,19.49110984802246,11.78884220123291,8.906858444213867,7.756577014923096"
149445,2,2016-05-20 00:00:00,37.478451423645076,-74.86189254760757,2016-05-20 00:01:42,37.47858047485351,-74.8621597290039,"2,6,11,15,20,23,27,31,34,43","12.79,12.619000000000002,12.252,11.495,10.9,10.679,10.62,10.722000000000001,10.985,11.087","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","13.091300010681152,13.09272289276123,12.929097175598145,12.527688980102539,10.71274185180664,9.990326881408691,9.550224304199219,9.193445205688477,9.020919799804688,9.032402038574219"
149445,2,2016-07-28 16:00:00,38.65672150259653,-73.78729966805358,2016-07-28 17:04:57,38.66239166259769,-73.78484344482419,"2,4,8,12,15,18,26,47,56","12.23,11.095999999999998,11.165,21.204,11.216,14.19,19.244,13.382,19.45","25.817911,24.360224,21.058163,18.378933,16.714094,15.416736,13.237379,12.931102,12.931102","nan,nan,nan,nan,nan,nan,nan,nan,nan","27.26259422302246,27.261783599853516,27.181215286254883,26.577068328857422,25.974454879760742,25.378395080566406,15.760436058044434,7.834009170532227,7.801994800567627"
149445,3,2016-05-20 08:00:00,37.43590908050515,-74.87042770385744,2016-05-20 07:57:18,37.436130523681605,-74.87040710449219,"2,5,10,13,16,20,37,40,43,44","12.52,12.513,12.282,11.945,11.407,11.075999999999999,10.69,10.703,10.84,10.862","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","12.794322967529297,12.79568099975586,12.79704761505127,12.790324211120605,12.470547676086426,11.53919792175293,9.10610580444336,9.136714935302734,9.136714935302734,9.136714935302734"
149445,3,2016-07-28 20:00:00,38.68529731877397,-73.78704869176214,2016-07-28 21:00:32,38.69321823120121,-73.7878112792969,"2,7,10,13,16,24,31,32,50,56","26.84,25.160999999999998,23.311999999999998,21.04,17.58,12.729000000000001,11.542,10.677,9.88,10.474","25.652925,22.455069,19.837784,18.359522,17.07912,14.332947,12.847451,12.847451,11.6524,11.618925","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","27.625871658325195,27.622343063354492,27.562713623046875,27.17013931274414,26.324743270874023,20.423891067504883,11.317922592163086,11.317922592163086,7.840909957885742,7.831634044647217"
149445,4,2016-05-20 16:00:00,37.36929057227272,-74.90221424102778,2016-05-20 16:17:56,37.36663055419921,-74.9027786254883,"2,3,4,5,6,7,8,9","14.53,13.171,13.012,13.005999999999998,13.0,12.975,12.97,12.97","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan","13.426875114440918,13.426273345947266,13.4174165725708,13.38962459564209,13.337918281555176,13.265395164489746,13.181010246276855,13.09459400177002"
149445,4,2016-07-29 20:00:00,38.70973858562745,-73.8503704798932,2016-07-29 17:42:20,38.704029083252,-73.82362365722659,"2,3,10,12,14,15,19,23,29,49","27.8,26.043000000000003,25.084,21.872,19.99,19.795,15.464,12.960999999999999,11.222000000000001,10.05","26.862974,25.858147,20.500195,19.213923,18.05102,17.516527,16.09522,14.591444,13.045193,12.125572","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.998607635498047,26.997570037841797,26.95242691040039,26.874418258666992,26.78953742980957,26.65285873413086,24.52934455871582,18.410600662231445,11.850269317626953,7.914610385894775"
149445,5,2016-05-21 00:00:00,37.3497201283774,-74.98725875854507,2016-05-20 22:42:24,37.3440093994141,-74.98182678222659,"2,5,10,12,14,15,16,23,38,42","14.05,13.56,13.333,13.114,12.604000000000001,12.247,12.225,11.507,11.28,11.399000000000001","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","14.256190299987793,14.250204086303711,13.599247932434082,13.184819221496582,12.928338050842285,12.782364845275879,12.597082138061523,10.528599739074707,9.744721412658691,9.744721412658691"
149445,5,2016-07-30 08:00:00,38.740851389563055,-73.96262461939723,2016-07-30 06:51:31,38.736759185791,-73.9769515991211,"2,8,11,13,14,16,18,19,20,21","27.35,27.154,26.535999999999998,25.691999999999997,24.495,23.426,20.807,20.305999999999997,18.266,17.54","26.421875,22.07869,20.033775,18.915754,18.406124,17.471447,17.04396,16.641962,16.264902,15.912121","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.768447875976562,25.77128028869629,25.772092819213867,25.773412704467773,25.75200080871582,25.663249969482422,24.919614791870117,23.983417510986328,23.983417510986328,22.528980255126953"
149445,6,2016-05-21 20:00:00,37.337736207663625,-75.08085490665844,2016-05-21 20:49:21,37.332668304443395,-75.0910263061523,"2,9,15,16,18,19,21,27,32,34","13.64,13.548,13.331,13.241,12.465,12.14,11.725999999999999,11.755999999999998,11.72,11.847000000000001","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","13.083786010742188,13.068572998046875,12.97067642211914,12.91285228729248,12.733152389526367,12.014852523803711,11.260577201843262,9.945688247680664,9.884312629699707,9.884312629699707"
149445,6,2016-07-31 04:00:00,38.734052322509214,-73.84043951664037,2016-07-31 03:32:22,38.732269287109396,-73.8439407348633,"2,4,5,6,7,8,10,11,12","27.2,27.189,27.176,27.148000000000003,27.044,26.896,26.891,26.73,26.651999999999997","26.466293,24.758436,23.975906,23.189411,22.411095,21.654205,20.240953,19.594395,18.988913","nan,nan,nan,nan,nan,nan,nan,nan,nan","26.207862854003906,26.20960235595703,26.210054397583008,26.210054397583008,26.21029281616211,26.21027183532715,26.208049774169922,26.208049774169922,26.201845169067383"
149445,7,2016-05-23 12:00:00,36.92576075695399,-75.22922304222399,2016-05-23 13:23:13,36.907539367675795,-75.23915100097659,"2,9,11,12,13,14,19,20,21,30","13.58,13.535,13.387,13.194,12.578,11.86,11.853,11.725999999999999,11.703,11.69","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","14.84057903289795,14.842422485351562,14.842524528503418,14.842569351196289,14.842637062072754,14.842745780944824,14.834461212158203,14.803853034973145,14.730141639709473,11.010562896728516"
149445,7,2016-07-31 16:00:00,38.687577434416475,-73.73599483291123,2016-07-31 16:43:20,38.68151855468751,-73.7297897338867,"2,4,9,10,11,12,17,22,39,55","26.64,25.179000000000002,23.936999999999998,22.359,22.156999999999996,20.243,14.652000000000001,11.882,9.968,9.85","25.642557,24.675686,20.579987,19.72158,19.72158,18.928085,16.32064,14.4622345,11.822754,11.460169","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.238935470581055,26.237510681152344,26.213869094848633,26.213869094848633,26.197710037231445,26.168611526489258,25.923540115356445,23.84408950805664,8.9729585647583,7.79475212097168"
149445,8,2016-05-24 04:00:00,36.68838642333206,-75.34035061578244,2016-05-24 04:40:26,36.6824493408203,-75.34523773193358,"2,4,5,9,10,11,16,17,18,22","13.81,13.81,13.687999999999999,13.687999999999999,13.681,13.657,13.626,13.606,13.571,13.56","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","14.419397354125977,14.4202299118042,14.42130184173584,14.422325134277344,14.422844886779785,14.42528247833252,13.763142585754395,13.547272682189941,12.845743179321289,10.991009712219238"
149445,8,2016-08-01 00:00:00,38.70715481294626,-73.77626365298603,2016-08-01 01:15:08,38.710781097412095,-73.7885437011719,"2,4,9,11,17,21,24,32,51,54","25.085,25.41,23.495,22.164,15.218,12.605,11.647,10.251,10.056000000000001,9.18","26.163366,24.547646,20.420988,19.084349,16.407463,14.82148,13.896808,12.278231,11.884515,11.884515","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.193876266479492,26.193801879882812,26.192440032958984,26.18966293334961,26.108997344970703,23.292320251464844,15.465487480163574,10.272991180419922,7.881185531616211,7.881185531616211"
149445,9,2016-05-25 04:00:00,36.4405873127135,-75.41953857587652,2016-05-25 02:30:42,36.454288482666,-75.4179000854492,"2,3,4,5,8,12,18,19,20,29","14.55,14.453,14.279000000000002,14.173,14.072000000000001,13.992,13.95,14.025,14.037,14.046","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","14.978375434875488,14.978601455688477,14.978190422058105,14.976984024047852,14.911827087402344,14.373422622680664,12.770174980163574,11.733816146850586,11.088033676147461,9.423843383789062"
149445,9,2016-08-02 00:00:00,38.693617764030144,-73.84883712304502,2016-08-02 01:29:56,38.695011138916,-73.85240173339837,"2,9,12,14,15,16,17,21,28,49","27.51,24.759,20.905,19.468,17.471,17.121,15.140999999999998,12.722999999999999,11.005999999999998,9.99","25.544397,19.435005,17.383818,16.135427,15.761923,15.407332,14.750659,13.412632,12.178216,12.174762","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.953121185302734,26.944568634033203,26.782379150390625,26.66623878479004,26.51350975036621,26.305400848388672,26.305400848388672,24.647470474243164,12.537151336669922,7.915362358093262"
149445,10,2016-05-26 00:00:00,36.25467984617056,-75.46120289877123,2016-05-25 23:46:12,36.2565307617188,-75.4607315063477,"2,4,5,6,8,13,16,19,23,32","16.02,15.409,15.341,14.886,14.489,14.474,14.300999999999998,14.232999999999999,14.036,13.83","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.56407356262207,17.5544490814209,17.5445499420166,17.470897674560547,17.110958099365234,13.85949420928955,13.207121849060059,11.648036003112793,8.601975440979004,8.178926467895508"
149445,10,2016-08-04 00:00:00,38.693809237842494,-73.90519958120406,2016-08-04 01:24:43,38.70676040649409,-73.90795898437501,"2,10,13,15,16,18,24,36,46","25.95,22.668000000000003,20.427,17.902,17.776,14.872,11.716,10.217,10.17","26.12868,20.958336,19.236967,18.190783,17.69557,16.753551,14.397877,12.518504,12.520722","nan,nan,nan,nan,nan,nan,nan,nan,nan","26.360454559326172,26.371828079223633,26.375518798828125,26.37462043762207,26.334436416625977,24.763444900512695,14.143588066101074,8.833280563354492,8.253722190856934"
149445,11,2016-05-29 00:00:00,35.81440594321129,-75.50435075446609,2016-05-29 01:20:00,35.809028625488295,-75.4991989135742,"2,3,4,5,6,7,8,9,10","19.05,17.878,17.621,16.105,15.729000000000001,15.534,15.442,15.339,15.247","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan","20.006240844726562,20.006534576416016,20.026063919067383,20.328832626342773,20.459814071655273,19.801599502563477,19.44266128540039,18.85470962524414,16.98750114440918"
149445,12,2016-05-29 12:00:00,35.76553286605316,-75.47984633722218,2016-05-29 10:16:09,35.764961242675795,-75.4906921386719,"2,3,4,5,6,8,10,15,16,19","17.81,17.427,17.324,17.241,17.192,17.172,16.97,16.962,16.776,16.76","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149445,13,2016-05-30 04:00:00,35.790016734943336,-75.42322522845603,2016-05-30 03:37:56,35.7915496826172,-75.42144775390629,"2,3,4,8,9,10,14,16,17,20","19.04,18.54,18.316,17.969,17.644000000000002,16.972,16.195,15.110999999999999,14.821,14.65","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.619579315185547,20.6204891204834,20.63710594177246,19.11997413635254,17.86627197265625,16.64590072631836,9.893861770629883,9.893861770629883,9.893861770629883,9.893861770629883"
149445,14,2016-05-31 04:00:00,35.657981085507195,-75.4562468235878,2016-05-31 02:38:20,35.66580963134769,-75.4574203491211,"2,3,4,5,6,7,8,10,12,16","18.99,18.129,17.882,17.709,17.426,17.297,17.125999999999998,16.953,16.877,16.8","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149445,15,2016-06-03 16:00:00,35.34866824392544,-75.34699537858619,2016-06-03 16:33:53,35.3480110168457,-75.34771728515629,"2,7,11,13,17,22,24,25,26,27","24.28,24.319000000000003,24.789,24.823,25.138,25.255,25.165,25.345,25.361,25.71","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.72918128967285,21.9959659576416,19.33205795288086,16.961488723754883,17.380958557128906,18.441791534423828,18.7225341796875,18.7225341796875,18.7225341796875,18.7225341796875"
149445,16,2016-06-06 16:00:00,35.462718636339524,-75.26220778770609,2016-06-06 16:30:08,35.4712791442871,-75.2557601928711,"2,3,5,6,7,8,9,12,25,28","23.99,23.99,24.357,24.799,24.886999999999997,24.92,25.04,25.133000000000003,25.166,25.22","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.125091552734375,22.124723434448242,22.12348175048828,22.123010635375977,22.122509002685547,22.12198829650879,22.120967864990234,22.118867874145508,23.028635025024414,21.695737838745117"
149445,17,2016-06-10 00:00:00,36.23320214469768,-74.98180746332518,2016-06-10 00:43:58,36.237800598144496,-74.9840393066406,"2,4,5,6,7,8,10,16,25,45","19.62,18.185,17.839000000000002,16.54,16.54,15.795,15.159,13.777000000000001,12.85,13.005999999999998","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.794527053833008,20.79534339904785,20.79557228088379,20.795726776123047,20.795827865600586,20.795827865600586,20.795745849609375,19.241601943969727,15.528800010681152,12.983750343322754"
